Year,Order,Player,Nationality,Club,Points
1956,1,Stanley Matthews,England,Blackpool,47.0
1956,2,Alfredo Di Stéfano,Spain,Real Madrid,44.0
1956,3,Raymond Kopa,France,Real Madrid,33.0
1956,4,Ferenc Puskás,Hungary,Budapest Honvéd,32.0
1956,5,Lev Yashin,Soviet Union,Dynamo Moscow,19.0
1956,6,József Bozsik,Hungary,Budapest Honvéd,15.0
1956,7,Ernst Ocwirk,Austria,Sampdoria,9.0
1956,8,Sándor Kocsis,Hungary,Budapest Honvéd,6.0
1956,9,Thadée Cisowski,France,RC Paris,4.0
1956,9,Ivan Kolev,Bulgaria,CDNA Sofia,4.0
1956,9,Billy Wright,England,Wolverhampton Wanderers,4.0
1956,12,Júlio Botelho,Italy,Fiorentina,3.0
1956,13,Stefan Bozhkov,Bulgaria,CDNA Sofia,2.0
1956,13,Duncan Edwards,England,Manchester United Football Club,2.0
1956,13,Gerhard Hanappi,Austria,Rapid Wien,2.0
1956,13,Robert Jonquet,France,Reims,2.0
1956,13,Miguel Montuori,Italy,Fiorentina,2.0
1956,13,Pepillo,Spain,Sevilla,2.0
1956,13,Juan Alberto Schiaffino,Italy,Associazione Calcio Milan,2.0
1956,13,Eduard Streltsov,Soviet Union,Torpedo Moscow,2.0
1956,21,Marcelino Campanal,Spain,Sevilla,1.0
1956,21,Břetislav Dolejší,Czechoslovakia,Dukla Prague,1.0
1956,21,Roger Piantoni,France,FC Nancy,1.0
1956,21,Kees Rijvers,Netherlands,Saint-Étienne,1.0
1957,1,Alfredo Di Stéfano,Spain,Real Madrid,72.0
1957,2,Billy Wright,England,Wolverhampton Wanderers,19.0
1957,3,Duncan Edwards,England,Manchester United Football Club,16.0
1957,3,Raymond Kopa,France,Real Madrid,16.0
1957,5,László Kubala,Hungary,Futbol Club Barcelona,15.0
1957,6,John Charles,Wales,Juventus Football Club,14.0
1957,7,Eduard Streltsov,Soviet Union,Torpedo Moscow,12.0
1957,8,Tommy Taylor,England,Manchester United Football Club,10.0
1957,9,József Bozsik,Hungary,Budapest Honvéd,9.0
1957,9,Igor Netto,Soviet Union,Spartak Moscow,9.0
1957,11,Lev Yashin,Soviet Union,Dynamo Moscow,8.0
1957,12,Francisco Gento,Spain,Real Madrid,7.0
1957,12,Gyula Grosics,Hungary,Tatabánya,7.0
1957,14,Danny Blanchflower,Northern Ireland,Tottenham Hotspur,4.0
1957,14,Miloš Milutinović,Yugoslavia,Partizan,4.0
1957,14,Juan Alberto Schiaffino,Italy,Associazione Calcio Milan,4.0
1957,17,Gerhard Hanappi,Austria,Rapid Wien,3.0
1957,17,Johnny Haynes,England,Fulham,3.0
1957,17,Stanley Matthews,England,Blackpool,3.0
1957,20,Sándor Kocsis,Hungary,Young Fellows Zürich,2.0
1957,20,Horst Szymaniak,West Germany,Wuppertaler SV,2.0
1957,22,Kurt Hamrin,Sweden,Padova,1.0
1957,22,Ladislav Novák,Czechoslovakia,Dukla Prague,1.0
1958,1,Raymond Kopa,France,Real Madrid,71.0
1958,2,Helmut Rahn,West Germany,Rot-Weiss Essen,40.0
1958,3,Just Fontaine,France,Reims,23.0
1958,4,John Charles,Wales,Juventus Football Club,15.0
1958,4,Kurt Hamrin,Sweden,Fiorentina,15.0
1958,6,Billy Wright,England,Wolverhampton Wanderers,9.0
1958,7,Johnny Haynes,England,Fulham,7.0
1958,8,Harry Gregg,Northern Ireland,Manchester United Football Club,6.0
1958,8,Nils Liedholm,Sweden,Associazione Calcio Milan,6.0
1958,8,Horst Szymaniak,West Germany,Wuppertaler SV,6.0
1958,11,Colin McDonald,England,Burnley,5.0
1958,12,Francisco Gento,Spain,Real Madrid,4.0
1958,12,Gunnar Gren,Sweden,Örgryte IS,4.0
1958,14,Vujadin Boškov,Yugoslavia,Vojvodina,3.0
